location_id,location_name,district
201634,Liam Shopping Centre,west
701810,Noah Shopping Centre,west
260702,Oliver Shopping Centre,west
276282,William Shopping Centre,west
222470,Elijah Shopping Centre,west
371330,James Hospital,west
620676,Benjamin Shopping Centre,west
490748,Lucas Hospital,west
271536,Mason Shopping Centre,west
757467,Ethan MRT Station,west
409165,Alexander Shopping Centre,west
293841,Henry MRT Station,west
224626,Jacob Shopping Centre,west
712757,Michael Shopping Centre,west
683601,Daniel MRT Station,west
959395,Logan Shopping Centre,west
658836,Jackson MRT Station,west
325746,Sebastian Hospital,west
499721,Jack MRT Station,west
891208,Aiden MRT Station,west
968423,Owen Shopping Centre,west
487209,Samuel Shopping Centre,west
101351,Matthew MRT Station,west
777158,Joseph MRT Station,west
318990,Levi Shopping Centre,west
702810,Mateo Shopping Centre,west
611843,David Shopping Centre,west
822194,John Shopping Centre,west
414292,Wyatt Hospital,west
186907,Carter Hospital,west
286567,Julian MRT Station,west
448982,Luke MRT Station,west
128830,Grayson MRT Station,west
425370,Isaac Shopping Centre,west
735224,Jayden MRT Station,west
298360,Theodore Hospital,west
630683,Gabriel Shopping Centre,west
802499,Anthony Shopping Centre,west
172681,Dylan Shopping Centre,west
535661,Leo Shopping Centre,west
456826,Lincoln MRT Station,west
210630,Jaxon Shopping Centre,west
241746,Asher Shopping Centre,west
988171,Christopher Hospital,west
176827,Josiah Shopping Centre,west
856299,Andrew Hospital,west
331618,Thomas Hospital,west
911439,Joshua Hospital,west
727423,Ezra MRT Station,west
835308,Hudson MRT Station,west
654044,Charles Shopping Centre,west
567400,Caleb Hospital,west
262489,Isaiah MRT Station,west
141653,Ryan Hospital,west
975880,Nathan Shopping Centre,west
435390,Adrian MRT Station,west
763344,Christian Hospital,west
114336,Maverick Shopping Centre,west
227137,Colton MRT Station,west
868828,Elias Shopping Centre,west
150148,Aaron Shopping Centre,west
587055,Eli MRT Station,west
109599,Landon MRT Station,west
288006,Jonathan MRT Station,west
665949,Nolan MRT Station,west
855642,Hunter Hospital,west
875628,Cameron Shopping Centre,west
145644,Connor Shopping Centre,west
541585,Santiago MRT Station,west
436576,Jeremiah Shopping Centre,west
435933,Ezekiel Hospital,west
376978,Angel Shopping Centre,west
409183,Roman Hospital,west
923225,Easton Hospital,west
526858,Miles MRT Station,west
787899,Robert Shopping Centre,west
848959,Jameson MRT Station,west
345494,Nicholas Hospital,west
698301,Greyson Hospital,west
395038,Cooper Hospital,west
891103,Ian Shopping Centre,west
938520,Carson Shopping Centre,west
394447,Axel Hospital,west
588074,Jaxson Hospital,west
162410,Dominic Shopping Centre,west
198453,Leonardo MRT Station,west
841919,Luca Shopping Centre,west
272998,Austin Shopping Centre,west
225193,Jordan MRT Station,west
844362,Adam Hospital,west
791093,Xavier Shopping Centre,west
444999,Jose MRT Station,west
400632,Jace MRT Station,west
135195,Everett MRT Station,west
121143,Declan Hospital,west
937521,Evan Hospital,west
179165,Kayden Shopping Centre,west
310692,Parker MRT Station,west
123853,Wesley MRT Station,west
271003,Kai Hospital,west
589268,Brayden MRT Station,west
771208,Bryson Hospital,west
990636,Weston Shopping Centre,west
357858,Jason Shopping Centre,west
805215,Emmett MRT Station,west
957313,Sawyer Hospital,west
945516,Silas MRT Station,west
359856,Bennett MRT Station,west
182197,Brooks Hospital,west
165439,Micah Shopping Centre,west
729202,Damian Hospital,west
964887,Harrison Hospital,west
958015,Waylon MRT Station,west
944879,Ayden Shopping Centre,west
591606,Vincent Shopping Centre,west
592865,Ryder Shopping Centre,west
101450,Kingston Hospital,west
794466,Rowan Shopping Centre,west
391635,George Shopping Centre,west
121450,Luis Shopping Centre,west
248075,Chase Hospital,west
485306,Cole Hospital,west
803812,Nathaniel Hospital,west
157709,Zachary MRT Station,west
993418,Ashton MRT Station,west
860672,Braxton MRT Station,west
440763,Gavin MRT Station,west
909473,Tyler Shopping Centre,west
471546,Diego Hospital,west
119555,Bentley Hospital,west
896178,Amir Hospital,west
250850,Beau MRT Station,west
533612,Gael MRT Station,west
642159,Carlos Shopping Centre,west
816617,Ryker MRT Station,west
747078,Jasper MRT Station,west
867021,Max Shopping Centre,west
991215,Juan MRT Station,west
119617,Ivan MRT Station,west
974115,Brandon Hospital,west
614876,Jonah Hospital,west
867585,Giovanni Hospital,west
511638,Kaiden Shopping Centre,west
968095,Myles Hospital,west
543749,Calvin MRT Station,west
704070,Lorenzo Hospital,west
129244,Maxwell MRT Station,west
115465,Jayce MRT Station,west
184834,Kevin Hospital,west
583998,Legend Hospital,west
667792,Tristan MRT Station,west
255639,Jesus Hospital,west
672690,Jude Shopping Centre,west
427161,Zion Hospital,west
145587,Justin Shopping Centre,west
291620,Maddox Shopping Centre,west
699428,Abel Hospital,west
263271,King Shopping Centre,west
758941,Camden Hospital,west
278276,Elliott Hospital,west
140074,Malachi Shopping Centre,west
460928,Milo Shopping Centre,west
914498,Emmanuel Shopping Centre,west
590863,Karter Shopping Centre,west
635329,Rhett Hospital,west
676636,Alex Shopping Centre,west
271534,August Hospital,west
519475,River Hospital,west
670580,Xander MRT Station,west
931749,Antonio MRT Station,west
337622,Brody Shopping Centre,west
620977,Finn Shopping Centre,west
839037,Elliot Hospital,west
826200,Dean Shopping Centre,west
720626,Emiliano MRT Station,west
102028,Eric Hospital,west
916699,Miguel Shopping Centre,west
479302,Arthur MRT Station,west
554294,Matteo Hospital,west
681755,Graham Hospital,west
842831,Alan MRT Station,west
513611,Nicolas Shopping Centre,west
707882,Blake Hospital,west
746321,Thiago Hospital,west
375339,Adriel Hospital,west
386399,Victor MRT Station,west
366627,Joel Shopping Centre,west
975078,Timothy MRT Station,west
237710,Hayden MRT Station,west
242771,Judah Hospital,west
724895,Abraham Shopping Centre,west
618023,Edward Shopping Centre,west
137088,Messiah MRT Station,west
754586,Zayden MRT Station,west
547214,Theo Shopping Centre,west
685117,Tucker Shopping Centre,west
343320,Grant Hospital,west
955197,Richard MRT Station,west
292745,Alejandro MRT Station,west
762531,Steven Hospital,west
769238,Jesse Hospital,west
914681,Dawson MRT Station,west
570889,Bryce MRT Station,west
459821,Avery MRT Station,west
147177,Oscar Hospital,west
685577,Patrick MRT Station,west
654479,Archer Hospital,west
668715,Barrett MRT Station,west
275092,Leon Hospital,west
651814,Colt Shopping Centre,west
566690,Charlie Shopping Centre,west
265341,Peter Hospital,west
721542,Kaleb Hospital,west
918716,Lukas MRT Station,west
576476,Beckett MRT Station,west
920686,Jeremy Hospital,west
548075,Preston MRT Station,west
930480,Enzo Shopping Centre,west
616005,Luka Shopping Centre,west
202756,Andres Hospital,west
255802,Marcus Shopping Centre,west
861956,Felix MRT Station,west
543687,Mark Shopping Centre,west
977768,Ace MRT Station,west
986544,Brantley Hospital,west
550288,Atlas Hospital,west
872676,Remington MRT Station,west
539850,Maximus Shopping Centre,west
476735,Matias Shopping Centre,west
243464,Walker MRT Station,west
667971,Kyrie Shopping Centre,west
362382,Griffin Shopping Centre,west
488908,Kenneth Shopping Centre,west
764084,Israel Hospital,west
775435,Javier Hospital,west
164653,Kyler Shopping Centre,west
571718,Jax Shopping Centre,west
941846,Amari Shopping Centre,west
180564,Zane Shopping Centre,west
333235,Emilio Hospital,west
674475,Knox Hospital,west
406681,Adonis MRT Station,west
980813,Aidan Hospital,west
818895,Kaden MRT Station,west
418930,Paul Hospital,west
139353,Omar MRT Station,west
178182,Brian Shopping Centre,west
883542,Louis MRT Station,west
133249,Caden Shopping Centre,west
823008,Maximiliano MRT Station,south
586878,Holden Hospital,south
702547,Paxton MRT Station,south
451190,Nash Hospital,south
168054,Bradley MRT Station,south
993075,Bryan Shopping Centre,south
391565,Simon MRT Station,south
448482,Phoenix Shopping Centre,south
328272,Lane MRT Station,south
302843,Josue MRT Station,south
149345,Colin MRT Station,south
529811,Rafael Shopping Centre,south
473630,Kyle Hospital,south
245021,Riley MRT Station,south
711335,Jorge MRT Station,south
879290,Beckham Hospital,south
614100,Cayden Hospital,south
960642,Jaden Hospital,south
248258,Emerson Shopping Centre,south
630024,Ronan Shopping Centre,south
607906,Karson Shopping Centre,south
832032,Arlo Shopping Centre,south
442806,Tobias MRT Station,south
388482,Brady MRT Station,south
460273,Clayton MRT Station,south
800870,Francisco Hospital,south
513447,Zander MRT Station,south
817688,Erick MRT Station,south
397850,Walter Shopping Centre,south
954572,Daxton Hospital,south
563008,Cash Shopping Centre,south
830736,Martin MRT Station,south
735952,Damien Shopping Centre,south
214662,Dallas Hospital,south
329668,Cody MRT Station,south
154161,Chance Shopping Centre,south
805467,Jensen MRT Station,south
254989,Finley Shopping Centre,south
123040,Jett Shopping Centre,south
787631,Corbin Shopping Centre,south
853953,Kash Hospital,south
669251,Reid Hospital,south
356326,Kameron Hospital,south
812704,Andre Shopping Centre,south
919944,Gunner Shopping Centre,south
636833,Jake Hospital,south
117702,Hayes Shopping Centre,south
723027,Manuel Shopping Centre,south
928623,Prince MRT Station,south
